updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,CM_COMO,ocd-division/country:us/state:nc/county:hertford/precinct:cm_como,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,CO_COFIELD,ocd-division/country:us/state:nc/county:hertford/precinct:co_cofield,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,HV_HARRELLSVILLE,ocd-division/country:us/state:nc/county:hertford/precinct:hv_harrellsville,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,M1_MURFREESBORO 1,ocd-division/country:us/state:nc/county:hertford/precinct:m1_murfreesboro_1,28,,,,,2010,28,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,M2_MURFREESBORO 2,ocd-division/country:us/state:nc/county:hertford/precinct:m2_murfreesboro_2,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,ML_MILLENNIUM,ocd-division/country:us/state:nc/county:hertford/precinct:ml_millennium,8,,,,,2010,8,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,SJ_ST JOHN,ocd-division/country:us/state:nc/county:hertford/precinct:sj_st_john,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,UN_UNION,ocd-division/country:us/state:nc/county:hertford/precinct:un_union,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,WN_WINTON,ocd-division/country:us/state:nc/county:hertford/precinct:wn_winton,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,ONE STOP,ocd-division/country:us/state:nc/county:hertford/precinct:one_stop,4,,,,,2010,0,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:hertford/precinct:absentee_by_mail,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,PROVISIONAL,ocd-division/country:us/state:nc/county:hertford/precinct:provisional,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,HERTFORD,CURBSIDE,ocd-division/country:us/state:nc/county:hertford/precinct:curbside,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,CONWAY_CONWAY,ocd-division/country:us/state:nc/county:northampton/precinct:conway_conway,6,,,,,2010,6,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,CREEKS_CREEKSVILLE,ocd-division/country:us/state:nc/county:northampton/precinct:creeks_creeksville,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,GALATI_GALATIA,ocd-division/country:us/state:nc/county:northampton/precinct:galati_galatia,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,GARYSB_GARYSBURG,ocd-division/country:us/state:nc/county:northampton/precinct:garysb_garysburg,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,GASTON_GASTON,ocd-division/country:us/state:nc/county:northampton/precinct:gaston_gaston,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,JACKSO_JACKSON,ocd-division/country:us/state:nc/county:northampton/precinct:jackso_jackson,6,,,,,2010,6,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,LAKE G_LAKE GASTON,ocd-division/country:us/state:nc/county:northampton/precinct:lake_g_lake_gaston,23,,,,,2010,23,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,LASKER_LASKER,ocd-division/country:us/state:nc/county:northampton/precinct:lasker_lasker,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,MILWAU_MILWAUKEE,ocd-division/country:us/state:nc/county:northampton/precinct:milwau_milwaukee,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,NEWTOW_NEWTOWN,ocd-division/country:us/state:nc/county:northampton/precinct:newtow_newtown,5,,,,,2010,5,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,PENDLE_PENDLETON,ocd-division/country:us/state:nc/county:northampton/precinct:pendle_pendleton,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,PLEASA_PLEASANT HILL,ocd-division/country:us/state:nc/county:northampton/precinct:pleasa_pleasant_hill,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,POTECA_POTECASI,ocd-division/country:us/state:nc/county:northampton/precinct:poteca_potecasi,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,REHOBE_REHOBETH,ocd-division/country:us/state:nc/county:northampton/precinct:rehobe_rehobeth,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,RICH S_RICH SQUARE,ocd-division/country:us/state:nc/county:northampton/precinct:rich_s_rich_square,6,,,,,2010,6,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,SEABOA_SEABOARD,ocd-division/country:us/state:nc/county:northampton/precinct:seaboa_seaboard,5,,,,,2010,5,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,SEVERN_SEVERN,ocd-division/country:us/state:nc/county:northampton/precinct:severn_severn,4,,,,,2010,4,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,WOODLA_WOODLAND,ocd-division/country:us/state:nc/county:northampton/precinct:woodla_woodland,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,ONE STOP,ocd-division/country:us/state:nc/county:northampton/precinct:one_stop,7,,,,,2010,0,0,7,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:northampton/precinct:absentee_by_mail,2,,,,,2010,0,2,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,PROVISIONAL,ocd-division/country:us/state:nc/county:northampton/precinct:provisional,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,TRANSFER,ocd-division/country:us/state:nc/county:northampton/precinct:transfer,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,NORTHAMPTON,CURBSIDE,ocd-division/country:us/state:nc/county:northampton/precinct:curbside,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,PERQUIMANS,BELVID_BELVIDERE,ocd-division/country:us/state:nc/county:perquimans/precinct:belvid_belvidere,7,,,,,2010,6,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,PERQUIMANS,BETHEL_BETHEL,ocd-division/country:us/state:nc/county:perquimans/precinct:bethel_bethel,161,,,,,2010,95,1,65,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,PERQUIMANS,EAST H_EAST HERTFORD,ocd-division/country:us/state:nc/county:perquimans/precinct:east_h_east_hertford,17,,,,,2010,12,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,PERQUIMANS,WEST H_WEST HERTFORD,ocd-division/country:us/state:nc/county:perquimans/precinct:west_h_west_hertford,10,,,,,2010,7,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,PERQUIMANS,NEW HO_NEW HOPE,ocd-division/country:us/state:nc/county:perquimans/precinct:new_ho_new_hope,39,,,,,2010,35,1,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,PERQUIMANS,NICANO_NICANOR,ocd-division/country:us/state:nc/county:perquimans/precinct:nicano_nicanor,2,,,,,2010,1,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,4 - REP,Rich Halbert,,,,,REP,PERQUIMANS,PARKVI_PARKVILLE,ocd-division/country:us/state:nc/county:perquimans/precinct:parkvi_parkville,29,,,,,2010,24,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,01_HOOD CREEK,ocd-division/country:us/state:nc/county:brunswick/precinct:1_hood_creek,72,,,,,2010,57,0,15,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,02_LELAND,ocd-division/country:us/state:nc/county:brunswick/precinct:2_leland,139,,,,,2010,112,0,27,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,03_WOODBURN,ocd-division/country:us/state:nc/county:brunswick/precinct:3_woodburn,60,,,,,2010,50,0,10,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,04_BELVILLE,ocd-division/country:us/state:nc/county:brunswick/precinct:4_belville,478,,,,,2010,358,0,120,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,05_TOWNCREEK,ocd-division/country:us/state:nc/county:brunswick/precinct:5_towncreek,277,,,,,2010,207,0,70,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,06_BOLIVIA,ocd-division/country:us/state:nc/county:brunswick/precinct:6_bolivia,200,,,,,2010,140,0,60,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,07_SOUTHPORT 1,ocd-division/country:us/state:nc/county:brunswick/precinct:7_southport_1,352,,,,,2010,220,0,132,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,08_SOUTHPORT 2,ocd-division/country:us/state:nc/county:brunswick/precinct:8_southport_2,489,,,,,2010,233,0,256,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,09_OAK ISLAND 1,ocd-division/country:us/state:nc/county:brunswick/precinct:9_oak_island_1,168,,,,,2010,140,0,28,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,10_MOSQUITO,ocd-division/country:us/state:nc/county:brunswick/precinct:10_mosquito,774,,,,,2010,358,0,416,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,11_SUPPLY,ocd-division/country:us/state:nc/county:brunswick/precinct:11_supply,219,,,,,2010,131,0,88,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,12_SECESSION 1,ocd-division/country:us/state:nc/county:brunswick/precinct:12_secession_1,342,,,,,2010,255,0,87,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,13_SHALLOTTE,ocd-division/country:us/state:nc/county:brunswick/precinct:13_shallotte,312,,,,,2010,155,0,157,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,14_FRYING PAN,ocd-division/country:us/state:nc/county:brunswick/precinct:14_frying_pan,484,,,,,2010,287,0,197,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,15_GRISSETTOWN,ocd-division/country:us/state:nc/county:brunswick/precinct:15_grissettown,376,,,,,2010,218,0,158,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,16_SHINGLETREE 1,ocd-division/country:us/state:nc/county:brunswick/precinct:16_shingletree_1,295,,,,,2010,233,0,62,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,17_LONGWOOD,ocd-division/country:us/state:nc/county:brunswick/precinct:17_longwood,321,,,,,2010,234,0,87,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,18_WACCAMAW,ocd-division/country:us/state:nc/county:brunswick/precinct:18_waccamaw,355,,,,,2010,244,0,111,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,19_SHINGLETREE 2,ocd-division/country:us/state:nc/county:brunswick/precinct:19_shingletree_2,210,,,,,2010,191,0,19,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,20_SECESSION 2,ocd-division/country:us/state:nc/county:brunswick/precinct:20_secession_2,310,,,,,2010,203,0,107,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,21_BOILING SPRING LAKES,ocd-division/country:us/state:nc/county:brunswick/precinct:21_boiling_spring_lakes,535,,,,,2010,408,0,127,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,22_OAK ISLAND 2,ocd-division/country:us/state:nc/county:brunswick/precinct:22_oak_island_2,209,,,,,2010,171,0,38,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,23_OAK ISLAND 3,ocd-division/country:us/state:nc/county:brunswick/precinct:23_oak_island_3,267,,,,,2010,232,0,35,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:brunswick/precinct:absentee_by_mail,79,,,,,2010,0,79,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,PROVISIONAL,ocd-division/country:us/state:nc/county:brunswick/precinct:provisional,22,,,,,2010,0,0,0,22
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,BRUNSWICK,CURBSIDE,ocd-division/country:us/state:nc/county:brunswick/precinct:curbside,18,,,,,2010,18,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P01A_BOGUE,ocd-division/country:us/state:nc/county:columbus/precinct:p01a_bogue,10,,,,,2010,10,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P02A_BOLTON,ocd-division/country:us/state:nc/county:columbus/precinct:p02a_bolton,13,,,,,2010,13,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P03_BUG HILL 1,ocd-division/country:us/state:nc/county:columbus/precinct:p03_bug_hill_1,11,,,,,2010,11,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P04_BUG HILL 2,ocd-division/country:us/state:nc/county:columbus/precinct:p04_bug_hill_2,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P05_BUG HILL 3,ocd-division/country:us/state:nc/county:columbus/precinct:p05_bug_hill_3,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P06_CERRO GORDO,ocd-division/country:us/state:nc/county:columbus/precinct:p06_cerro_gordo,10,,,,,2010,10,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P07_CHADBOURN,ocd-division/country:us/state:nc/county:columbus/precinct:p07_chadbourn,35,,,,,2010,35,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P08_CHERRY GROVE,ocd-division/country:us/state:nc/county:columbus/precinct:p08_cherry_grove,10,,,,,2010,10,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P09_FAIR BLUFF,ocd-division/country:us/state:nc/county:columbus/precinct:p09_fair_bluff,15,,,,,2010,15,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P10_EAST LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p10_east_lees,20,,,,,2010,20,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P11_NORTH LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p11_north_lees,13,,,,,2010,13,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P12_SOUTH LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p12_south_lees,17,,,,,2010,17,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P13_WEST LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p13_west_lees,12,,,,,2010,12,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P14_RANSOM,ocd-division/country:us/state:nc/county:columbus/precinct:p14_ransom,68,,,,,2010,68,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,8 - REP,Bill Rabon,,,,,REP,COLUMBUS,P15_TATUM,ocd-division/country:us/state:nc/county:columbus/precinct:p15_tatum,13,,,,,2010,13,0,0,0
