updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,45.1_ENKA MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:buncombe/precinct:45.1_enka_middle_school,26,,,,,2012,26,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,46.1_ARBORETUM,ocd-division/country:us/state:nc/county:buncombe/precinct:46.1_arboretum,16,,,,,2012,16,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,47.1_PISGAH ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:buncombe/precinct:47.1_pisgah_elementary_school,31,,,,,2012,31,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,48.1_HOMINY VALLEY ELEMENTARY,ocd-division/country:us/state:nc/county:buncombe/precinct:48.1_hominy_valley_elementary,28,,,,,2012,28,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,49.1_SNOW HILL UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:buncombe/precinct:49.1_snow_hill_united_methodist_church,31,,,,,2012,31,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,50.1_BARNARDSVILLE SCHOOL,ocd-division/country:us/state:nc/county:buncombe/precinct:50.1_barnardsville_school,8,,,,,2012,8,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,51.2_NORTH WINDY RIDGE SCHOOL,ocd-division/country:us/state:nc/county:buncombe/precinct:51.2_north_windy_ridge_school,8,,,,,2012,8,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,52.1_LEICESTER SCHOOL,ocd-division/country:us/state:nc/county:buncombe/precinct:52.1_leicester_school,27,,,,,2012,27,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,53.1_LEICESTER COMMUNITY CENTER,ocd-division/country:us/state:nc/county:buncombe/precinct:53.1_leicester_community_center,19,,,,,2012,19,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,54.2_LUTHERAN CHURCH OF THE NATIVITY,ocd-division/country:us/state:nc/county:buncombe/precinct:54.2_lutheran_church_of_the_nativity,17,,,,,2012,17,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,55.1_GLEN ARDEN SCHOOL,ocd-division/country:us/state:nc/county:buncombe/precinct:55.1_glen_arden_school,25,,,,,2012,25,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,56.2_ARDEN FIRST BAPTIST CHURCH,ocd-division/country:us/state:nc/county:buncombe/precinct:56.2_arden_first_baptist_church,29,,,,,2012,28,1,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,57.1_SKYLAND FIRE DEPARTMENT BISHOP SUBSTATION,ocd-division/country:us/state:nc/county:buncombe/precinct:57.1_skyland_fire_department_bishop_substation,17,,,,,2012,17,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,58.1_NORTH BUNCOMBE MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:buncombe/precinct:58.1_north_buncombe_middle_school,19,,,,,2012,19,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,59.1_FIRST BORN BAPTIST CHURCH,ocd-division/country:us/state:nc/county:buncombe/precinct:59.1_first_born_baptist_church,22,,,,,2012,22,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,60.2_REYNOLDS FIRE DEPARTMENT,ocd-division/country:us/state:nc/county:buncombe/precinct:60.2_reynolds_fire_department,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,60.4_ABIDING SAVIOR LUTHERAN CHURCH,ocd-division/country:us/state:nc/county:buncombe/precinct:60.4_abiding_savior_lutheran_church,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,61.1_RICEVILLE COMMUNITY CENTER,ocd-division/country:us/state:nc/county:buncombe/precinct:61.1_riceville_community_center,15,,,,,2012,15,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,62.1_GRASSY BRANCH BAPTIST,ocd-division/country:us/state:nc/county:buncombe/precinct:62.1_grassy_branch_baptist,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,63.1_SANDY MUSH COMMUNITY CENTER,ocd-division/country:us/state:nc/county:buncombe/precinct:63.1_sandy_mush_community_center,12,,,,,2012,12,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,64.1_FIRST BAPTIST OF SWANNANOA,ocd-division/country:us/state:nc/county:buncombe/precinct:64.1_first_baptist_of_swannanoa,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,65.1_WD WILLIAMS ELEMENTARY,ocd-division/country:us/state:nc/county:buncombe/precinct:65.1_wd_williams_elementary,7,,,,,2012,7,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,66.1_BEE TREE FIRE DEPARTMENT,ocd-division/country:us/state:nc/county:buncombe/precinct:66.1_bee_tree_fire_department,6,,,,,2012,6,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,67.1_WEAVERVILLE TOWN HALL,ocd-division/country:us/state:nc/county:buncombe/precinct:67.1_weaverville_town_hall,23,,,,,2012,23,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,68.1_WEST BUNCOMBE SCHOOL,ocd-division/country:us/state:nc/county:buncombe/precinct:68.1_west_buncombe_school,15,,,,,2012,15,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,681_NEWFOUND COMMUNITY CENTER,ocd-division/country:us/state:nc/county:buncombe/precinct:681_newfound_community_center,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,69.1_FIREMEN TRAINING CENTER,ocd-division/country:us/state:nc/county:buncombe/precinct:69.1_firemen_training_center,28,,,,,2012,26,2,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,70.1_WOODFIN COMMUNITY CENTER,ocd-division/country:us/state:nc/county:buncombe/precinct:70.1_woodfin_community_center,8,,,,,2012,8,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,71.1_WOODLAND HILLS BAPTIST CHURCH,ocd-division/country:us/state:nc/county:buncombe/precinct:71.1_woodland_hills_baptist_church,17,,,,,2012,17,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:buncombe/precinct:one_stop,47,,,,,2012,0,0,47,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:buncombe/precinct:absentee_by_mail,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:buncombe/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,TRANSFER,ocd-division/country:us/state:nc/county:buncombe/precinct:transfer,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0001_DREXEL 01,ocd-division/country:us/state:nc/county:burke/precinct:1_drexel_01,19,,,,,2012,11,0,8,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0003_DREXEL 03,ocd-division/country:us/state:nc/county:burke/precinct:3_drexel_03,17,,,,,2012,13,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0011_ICARD 01,ocd-division/country:us/state:nc/county:burke/precinct:11_icard_01,21,,,,,2012,20,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0012_ICARD 02,ocd-division/country:us/state:nc/county:burke/precinct:12_icard_02,22,,,,,2012,22,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0013_ICARD 03,ocd-division/country:us/state:nc/county:burke/precinct:13_icard_03,14,,,,,2012,14,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0014_ICARD 04,ocd-division/country:us/state:nc/county:burke/precinct:14_icard_04,11,,,,,2012,10,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0015_ICARD 05,ocd-division/country:us/state:nc/county:burke/precinct:15_icard_05,14,,,,,2012,14,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0018_JONAS RIDGE,ocd-division/country:us/state:nc/county:burke/precinct:18_jonas_ridge,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0019_LINVILLE 01,ocd-division/country:us/state:nc/county:burke/precinct:19_linville_01,13,,,,,2012,11,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0020_LINVILLE 02,ocd-division/country:us/state:nc/county:burke/precinct:20_linville_02,16,,,,,2012,12,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0021_LOVELADY 01,ocd-division/country:us/state:nc/county:burke/precinct:21_lovelady_01,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0022_LOVELADY 02,ocd-division/country:us/state:nc/county:burke/precinct:22_lovelady_02,13,,,,,2012,12,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0024_LOVELADY 04,ocd-division/country:us/state:nc/county:burke/precinct:24_lovelady_04,19,,,,,2012,16,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0029-A_LOWER FORK-A,ocd-division/country:us/state:nc/county:burke/precinct:29-a_lower_fork-a,9,,,,,2012,7,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0029-B_LOWER FORK-B,ocd-division/country:us/state:nc/county:burke/precinct:29-b_lower_fork-b,10,,,,,2012,9,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0031_MORGANTON 01,ocd-division/country:us/state:nc/county:burke/precinct:31_morganton_01,14,,,,,2012,10,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0034_MORGANTON 04,ocd-division/country:us/state:nc/county:burke/precinct:34_morganton_04,21,,,,,2012,10,0,11,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0035_MORGANTON 05,ocd-division/country:us/state:nc/county:burke/precinct:35_morganton_05,14,,,,,2012,11,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0036_MORGANTON 06,ocd-division/country:us/state:nc/county:burke/precinct:36_morganton_06,16,,,,,2012,11,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0038_MORGANTON 08,ocd-division/country:us/state:nc/county:burke/precinct:38_morganton_08,16,,,,,2012,11,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0039_MORGANTON 09,ocd-division/country:us/state:nc/county:burke/precinct:39_morganton_09,12,,,,,2012,9,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0040_MORGANTON 10,ocd-division/country:us/state:nc/county:burke/precinct:40_morganton_10,12,,,,,2012,4,0,8,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0047-A_QUAKER MEADOWS #1-A,ocd-division/country:us/state:nc/county:burke/precinct:47-a_quaker_meadows_~1-a,10,,,,,2012,7,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0047-B_QUAKER MEADOWS #1-B,ocd-division/country:us/state:nc/county:burke/precinct:47-b_quaker_meadows_~1-b,8,,,,,2012,6,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0048_QUAKER MEADOWS 02,ocd-division/country:us/state:nc/county:burke/precinct:48_quaker_meadows_02,21,,,,,2012,13,2,6,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0051_SILVER CREEK 01,ocd-division/country:us/state:nc/county:burke/precinct:51_silver_creek_01,23,,,,,2012,12,0,11,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0052_SILVER CREEK 02,ocd-division/country:us/state:nc/county:burke/precinct:52_silver_creek_02,10,,,,,2012,9,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0053_SILVER CREEK 03,ocd-division/country:us/state:nc/county:burke/precinct:53_silver_creek_03,5,,,,,2012,2,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0062_UPPER CREEK,ocd-division/country:us/state:nc/county:burke/precinct:62_upper_creek,12,,,,,2012,10,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0064_UPPER FORK,ocd-division/country:us/state:nc/county:burke/precinct:64_upper_fork,6,,,,,2012,4,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0065_BURKEMONT,ocd-division/country:us/state:nc/county:burke/precinct:65_burkemont,15,,,,,2012,7,0,8,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0066_CHESTERFIELD,ocd-division/country:us/state:nc/county:burke/precinct:66_chesterfield,5,,,,,2012,4,1,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,0070_SALEM,ocd-division/country:us/state:nc/county:burke/precinct:70_salem,15,,,,,2012,9,0,6,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:burke/precinct:absentee_by_mail,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:burke/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,01-02_FLOWES STORE VOLUNTEER FIRE STATION,ocd-division/country:us/state:nc/county:cabarrus/precinct:1-02_flowes_store_volunteer_fire_station,49,,,,,2012,49,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,01-04_HICKORY RIDGE MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:1-04_hickory_ridge_middle_school,50,,,,,2012,50,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,01-06_HARRISBURG LIBRARY,ocd-division/country:us/state:nc/county:cabarrus/precinct:1-06_harrisburg_library,61,,,,,2012,61,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,01-07_HARRISBURG ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:1-07_harrisburg_elementary_school,40,,,,,2012,40,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,01-08_ROCKY RIVER ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:1-08_rocky_river_elementary_school,40,,,,,2012,40,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,01-09_HARRISBURG FIRE STATION 1,ocd-division/country:us/state:nc/county:cabarrus/precinct:1-09_harrisburg_fire_station_1,23,,,,,2012,23,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,01-10_HARRISBURG TOWN HALL,ocd-division/country:us/state:nc/county:cabarrus/precinct:1-10_harrisburg_town_hall,23,,,,,2012,23,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02-01_POPLAR GROVE BAPTIST CHURCH,ocd-division/country:us/state:nc/county:cabarrus/precinct:2-01_poplar_grove_baptist_church,25,,,,,2012,25,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02-02_FURR ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:cabarrus/precinct:2-02_furr_elementary_school,33,,,,,2012,33,0,0,0
