updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,021_BELEWS CREEK FIRE,ocd-division/country:us/state:nc/county:forsyth/precinct:21_belews_creek_fire,27,,,,,2012,27,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,031_RURAL HALL ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:31_rural_hall_elementary,14,,,,,2012,11,2,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,032_NORTHWEST MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:32_northwest_middle_school,30,,,,,2012,19,6,5,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,033_ST ANDREWS PRESBYTERIAN,ocd-division/country:us/state:nc/county:forsyth/precinct:33_st_andrews_presbyterian,10,,,,,2012,9,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,034_KINGSWOOD UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:34_kingswood_united_methodist_church,21,,,,,2012,21,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,042_FELLOWSHIP BAPTIST,ocd-division/country:us/state:nc/county:forsyth/precinct:42_fellowship_baptist,8,,,,,2012,6,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,043_FRIEDLAND MORAVIAN,ocd-division/country:us/state:nc/county:forsyth/precinct:43_friedland_moravian,15,,,,,2012,13,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,051_CLEMMONS ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:51_clemmons_elementary,40,,,,,2012,36,4,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,052_CLEMMONS PRESBYTERIAN,ocd-division/country:us/state:nc/county:forsyth/precinct:52_clemmons_presbyterian,28,,,,,2012,26,1,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,053_VFW POST 9010,ocd-division/country:us/state:nc/county:forsyth/precinct:53_vfw_post_9010,22,,,,,2012,20,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,054_CLEMMONS CIVIC CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:54_clemmons_civic_center,63,,,,,2012,59,2,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,055_HOLY FAMILY CATHOLIC CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:55_holy_family_catholic_church,45,,,,,2012,39,4,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,061_KERNERSVILLE LIBRARY,ocd-division/country:us/state:nc/county:forsyth/precinct:61_kernersville_library,19,,,,,2012,16,3,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,062_PINEY GROVE FIRE STATION,ocd-division/country:us/state:nc/county:forsyth/precinct:62_piney_grove_fire_station,10,,,,,2012,7,3,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,063_CASH ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:63_cash_elementary_school,42,,,,,2012,34,3,5,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,064_KERNERSVILLE ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:64_kernersville_elementary,16,,,,,2012,15,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,065_KERNERSVILLE 7TH DAY ADVENTIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:65_kernersville_7th_day_adventist_church,45,,,,,2012,40,4,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,066_PINEY GROVE ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:66_piney_grove_elementary,15,,,,,2012,12,2,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,067_KERNERSVILLE FIRE STATION #2,ocd-division/country:us/state:nc/county:forsyth/precinct:67_kernersville_fire_station_~2,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,068_GOOD SHEPHERD MORAVIAN,ocd-division/country:us/state:nc/county:forsyth/precinct:68_good_shepherd_moravian,14,,,,,2012,13,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,071_LEWISVILLE ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:71_lewisville_elementary_school,23,,,,,2012,23,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,072_SOUTHWEST ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:72_southwest_elementary,49,,,,,2012,47,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,073_UNITY MORAVIAN CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:73_unity_moravian_church,37,,,,,2012,34,3,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,074_MEADOWLARK MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:74_meadowlark_middle_school,31,,,,,2012,26,5,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,075_NEW HOPE AME ZION CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:75_new_hope_ame_zion_church,6,,,,,2012,5,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,081_OAK SUMMIT UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:81_oak_summit_united_methodist_church,29,,,,,2012,26,3,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,082_EAST FORSYTH HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:82_east_forsyth_high_school,37,,,,,2012,30,6,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,083_IBRAHAM ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:83_ibraham_elementary,8,,,,,2012,7,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,091_TOBACCOVILLE COMMUNITY CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:91_tobaccoville_community_center,11,,,,,2012,10,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,092_MACEDONIA BAPTIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:92_macedonia_baptist_church,34,,,,,2012,29,3,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,101_BETHANIA MORAVIAN CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:101_bethania_moravian_church,37,,,,,2012,37,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,111_PROVIDENCE MORAVIAN CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:111_providence_moravian_church,15,,,,,2012,13,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,112_WALKERTOWN LIBRARY,ocd-division/country:us/state:nc/county:forsyth/precinct:112_walkertown_library,29,,,,,2012,27,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,122_GRIFFITH FIRE STATION,ocd-division/country:us/state:nc/county:forsyth/precinct:122_griffith_fire_station,30,,,,,2012,23,1,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,123_FORSYTH FRIENDS MEETING,ocd-division/country:us/state:nc/county:forsyth/precinct:123_forsyth_friends_meeting,35,,,,,2012,31,4,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,131_VIENNA ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:131_vienna_elementary_school,27,,,,,2012,27,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,132_PFAFFTOWN CHRISTIAN CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:132_pfafftown_christian_church,36,,,,,2012,32,3,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,133_SHILOH LUTHERAN CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:133_shiloh_lutheran_church,66,,,,,2012,61,5,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,201_BROWN-DOUGLAS REC CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:201_brown-douglas_rec_ctr,6,,,,,2012,2,3,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,203_MARTIN LUTHER KING REC,ocd-division/country:us/state:nc/county:forsyth/precinct:203_martin_luther_king_rec,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,204_HOME AND GARDEN BUILDING (FAIRGROUNDS),ocd-division/country:us/state:nc/county:forsyth/precinct:204_home_and_garden_building_fairgrounds,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,205_PAISLEY MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:205_paisley_middle_school,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,206_NORTH HILLS ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:206_north_hills_elementary_school,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,207_NEW HOPE UNITED METHODIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:207_new_hope_united_methodist_church,12,,,,,2012,11,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,301_ASHLEY ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:301_ashley_elementary_school,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,302_HANES-LOWRANCE MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:302_hanes-lowrance_middle_school,2,,,,,2012,0,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,303_JOHN WESLEY AME ZION CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:303_john_wesley_ame_zion_church,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,304_FORSYTH TECH CC MAZIE WOODRUFF CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:304_forsyth_tech_cc_mazie_woodruff_ctr,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,305_CARVER HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:305_carver_high_school,1,,,,,2012,0,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,306_MINERAL SPRINGS ELEM SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:306_mineral_springs_elem_school,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,401_WINSTON LAKE FAMILY YMCA,ocd-division/country:us/state:nc/county:forsyth/precinct:401_winston_lake_family_ymca,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,402_FOURTEENTH STREET REC,ocd-division/country:us/state:nc/county:forsyth/precinct:402_fourteenth_street_rec,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,403_JF KENNEDY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:403_jf_kennedy_school,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,404_EAST WINSTON HERITAGE CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:404_east_winston_heritage_center,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,405_SIMS RECREATION CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:405_sims_recreation_center,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,501_ST ANDREWS METHODIST,ocd-division/country:us/state:nc/county:forsyth/precinct:501_st_andrews_methodist,3,,,,,2012,2,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,502_FOREST PARK ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:502_forest_park_elementary,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,503_TRINITY MORAVIAN CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:503_trinity_moravian_church,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,504_SPRAGUE STREET REC CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:504_sprague_street_rec_center,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,505_EASTON ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:505_easton_elementary_school,4,,,,,2012,3,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,506_COVENANT PRESBYTERIAN,ocd-division/country:us/state:nc/county:forsyth/precinct:506_covenant_presbyterian,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,507_SEDGE GARDEN REC CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:507_sedge_garden_rec_ctr,15,,,,,2012,12,2,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,601_PIEDMONT INTERNATIONAL UNIVERSITY,ocd-division/country:us/state:nc/county:forsyth/precinct:601_piedmont_international_university,9,,,,,2012,8,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,602_FIRST ALLIANCE CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:602_first_alliance_church,27,,,,,2012,25,1,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,603_DIGGS-LATHAM ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:603_diggs-latham_elementary,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,604_FORSYTH TECH MAIN CAMPUS (GREENE HALL),ocd-division/country:us/state:nc/county:forsyth/precinct:604_forsyth_tech_main_campus_greene_hall,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,605_PARKLAND HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:605_parkland_high_school,10,,,,,2012,8,1,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,606_PHILO MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:606_philo_middle_school,13,,,,,2012,12,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,607_SHEPHERDS CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:607_shepherds_center,33,,,,,2012,29,3,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,701_FIRST CHRISTIAN CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:701_first_christian_church,12,,,,,2012,11,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,702_MILLER PARK RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:702_miller_park_recreation,16,,,,,2012,15,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FORSYTH,703_ARDMORE BAPTIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:703_ardmore_baptist_church,11,,,,,2012,10,1,0,0
