updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,LITTLE CREEEK REC CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:little_creeek_rec_ctr,535,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,WARD ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:ward_elementary_school,320,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,POLO PARK RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:polo_park_recreation,307,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,SUMMIT SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:summit_school,436,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,WHITAKER ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:whitaker_elementary,577,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,SHERWOOD FOREST ELEM SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:sherwood_forest_elem_school,383,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,MESSIAH MORAV CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:messiah_morav_church,667,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,TRINITY UNITED METH,ocd-division/country:us/state:nc/county:forsyth/precinct:trinity_united_meth,481,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,CALVARY BAPTIST CHURCH - BOY SCOUT HUT,ocd-division/country:us/state:nc/county:forsyth/precinct:calvary_baptist_church_-_boy_scout_hut,429,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,COUNTRY CLUB FIRE,ocd-division/country:us/state:nc/county:forsyth/precinct:country_club_fire,377,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,JEFFERSON MIDDLE,ocd-division/country:us/state:nc/county:forsyth/precinct:jefferson_middle,661,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,REYNOLDS HIGH GIRLS GYM,ocd-division/country:us/state:nc/county:forsyth/precinct:reynolds_high_girls_gym,321,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,MT TABOR HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:mt_tabor_high_school,575,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,ST ANNES EPISCOPAL,ocd-division/country:us/state:nc/county:forsyth/precinct:st_annes_episcopal,361,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,OLD TOWN BAPTIST,ocd-division/country:us/state:nc/county:forsyth/precinct:old_town_baptist,664,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,OLD TOWN RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:old_town_recreation,266,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,GOOD SHEPHERD MO,ocd-division/country:us/state:nc/county:forsyth/precinct:good_shepherd_mo,531,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,SOUTHEAST MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:southeast_middle_school,301,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,ST ANDREWS PRES CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:st_andrews_pres_church,272,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,FELLOWSHIP BAPT CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:fellowship_bapt_church,312,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,FRIEDLAND MORAV CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:friedland_morav_church,374,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,OAK SUMMIT UNITED METHODIST,ocd-division/country:us/state:nc/county:forsyth/precinct:oak_summit_united_methodist,355,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,EAST FORSYTH HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:east_forsyth_high_school,479,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,IBRAHAM ELEM SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:ibraham_elem_school,224,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,BETHANIA MORAV CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:bethania_morav_church,415,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,BROWN DOUGLAS RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:brown_douglas_recreation,125,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,MARTIN LUTHER KING REC,ocd-division/country:us/state:nc/county:forsyth/precinct:martin_luther_king_rec,11,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,JOEL/VETERANS COLISEUM,ocd-division/country:us/state:nc/county:forsyth/precinct:joel~veterans_coliseum,37,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,PAISLEY MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:paisley_middle_school,6,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,NORTH HILLS ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:north_hills_elementary_school,73,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,NEW HOPE UNITED METH,ocd-division/country:us/state:nc/county:forsyth/precinct:new_hope_united_meth,147,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,ASHLEY ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:ashley_elementary_school,8,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,HANES/LOWRANCE MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:hanes~lowrance_middle_school,14,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,JOHN WESLEY AME ZION CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:john_wesley_ame_zion_church,6,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,FORSYTH TECH CC WOODRUFF CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:forsyth_tech_cc_woodruff_ctr,17,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,CARVER HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:carver_high_school,15,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,MINERAL SPRINGS ELEM SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:mineral_springs_elem_school,70,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,WINSTON LAKE FAM YMCA,ocd-division/country:us/state:nc/county:forsyth/precinct:winston_lake_fam_ymca,35,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,14TH STREET RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:14th_street_recreation,7,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,LEAP ACADEMY AT KENNEDY,ocd-division/country:us/state:nc/county:forsyth/precinct:leap_academy_at_kennedy,11,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,EAST WINSTON HERITAGE CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:east_winston_heritage_center,21,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,SIMS RECREATION CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:sims_recreation_center,6,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,ST ANDREWS METHODIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:st_andrews_methodist_church,54,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,FOREST PARK ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:forest_park_elementary,21,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,TRINITY MORAV CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:trinity_morav_church,76,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,HILL MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:hill_middle_school,50,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,EASTON ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:easton_elementary,86,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,COVENANT PRESBYTERIAN,ocd-division/country:us/state:nc/county:forsyth/precinct:covenant_presbyterian,165,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,SEDGE GARDEN RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:sedge_garden_recreation,415,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,PIEDMONT BAPTIST COLLEGE,ocd-division/country:us/state:nc/county:forsyth/precinct:piedmont_baptist_college,156,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,LATHAM ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:latham_elementary,160,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,WSFC SCHOOLS ADMINISTRATION BLDG,ocd-division/country:us/state:nc/county:forsyth/precinct:wsfc_schools_administration_bldg,92,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,PARKLAND HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:parkland_high_school,347,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,PHILO MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:philo_middle_school,219,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,BRUNSON ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:brunson_elementary,86,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,HANES COMMUNITY CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:hanes_community_ctr,277,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,MISSION HISPANA,ocd-division/country:us/state:nc/county:forsyth/precinct:mission_hispana,180,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Ada M. Fisher,,,,,REP,BETHABARA MORAVIAN,ocd-division/country:us/state:nc/county:forsyth/precinct:bethabara_moravian,218,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,ST ANDREWS PRES CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:st_andrews_pres_church,360,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,FELLOWSHIP BAPT CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:fellowship_bapt_church,262,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,FRIEDLAND MORAV CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:friedland_morav_church,287,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,OAK SUMMIT UNITED METHODIST,ocd-division/country:us/state:nc/county:forsyth/precinct:oak_summit_united_methodist,459,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,EAST FORSYTH HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:east_forsyth_high_school,677,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,IBRAHAM ELEM SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:ibraham_elem_school,424,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,BETHANIA MORAV CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:bethania_morav_church,374,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,BROWN DOUGLAS RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:brown_douglas_recreation,531,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,MARTIN LUTHER KING REC,ocd-division/country:us/state:nc/county:forsyth/precinct:martin_luther_king_rec,251,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,JOEL/VETERANS COLISEUM,ocd-division/country:us/state:nc/county:forsyth/precinct:joel~veterans_coliseum,371,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,PAISLEY MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:paisley_middle_school,183,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,NORTH HILLS ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:north_hills_elementary_school,413,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,NEW HOPE UNITED METH,ocd-division/country:us/state:nc/county:forsyth/precinct:new_hope_united_meth,318,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,ASHLEY ELEMENTARY SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:ashley_elementary_school,212,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,HANES/LOWRANCE MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:hanes~lowrance_middle_school,281,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,JOHN WESLEY AME ZION CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:john_wesley_ame_zion_church,154,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,FORSYTH TECH CC WOODRUFF CTR,ocd-division/country:us/state:nc/county:forsyth/precinct:forsyth_tech_cc_woodruff_ctr,606,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,CARVER HIGH SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:carver_high_school,413,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,MINERAL SPRINGS ELEM SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:mineral_springs_elem_school,234,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,WINSTON LAKE FAM YMCA,ocd-division/country:us/state:nc/county:forsyth/precinct:winston_lake_fam_ymca,396,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,14TH STREET RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:14th_street_recreation,355,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,LEAP ACADEMY AT KENNEDY,ocd-division/country:us/state:nc/county:forsyth/precinct:leap_academy_at_kennedy,287,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,EAST WINSTON HERITAGE CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:east_winston_heritage_center,351,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,SIMS RECREATION CENTER,ocd-division/country:us/state:nc/county:forsyth/precinct:sims_recreation_center,125,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,ST ANDREWS METHODIST CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:st_andrews_methodist_church,545,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,FOREST PARK ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:forest_park_elementary,390,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,TRINITY MORAV CHURCH,ocd-division/country:us/state:nc/county:forsyth/precinct:trinity_morav_church,274,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,HILL MIDDLE SCHOOL,ocd-division/country:us/state:nc/county:forsyth/precinct:hill_middle_school,245,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,EASTON ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:easton_elementary,364,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,COVENANT PRESBYTERIAN,ocd-division/country:us/state:nc/county:forsyth/precinct:covenant_presbyterian,231,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,SEDGE GARDEN RECREATION,ocd-division/country:us/state:nc/county:forsyth/precinct:sedge_garden_recreation,468,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,PIEDMONT BAPTIST COLLEGE,ocd-division/country:us/state:nc/county:forsyth/precinct:piedmont_baptist_college,344,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,LATHAM ELEMENTARY,ocd-division/country:us/state:nc/county:forsyth/precinct:latham_elementary,458,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,12,Mel Watt,,,,,DEM,WSFC SCHOOLS ADMINISTRATION BLDG,ocd-division/country:us/state:nc/county:forsyth/precinct:wsfc_schools_administration_bldg,203,,,,,2006
